objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb37_077,sb37,"Politics - Campaign of 1904, Page 77",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_077,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3007,3007,3008.jpg,/spec_web/image/3008.jpg,image,sb37_077.jpg,https://objects.lib.uidaho.edu/borah/sb37_077.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_077_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_077_th.jpg
sb37_078,sb37,"Politics - Campaign of 1904, Page 78",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_078,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3008,3008,3009.jpg,/spec_web/image/3009.jpg,image,sb37_078.jpg,https://objects.lib.uidaho.edu/borah/sb37_078.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_078_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_078_th.jpg
sb37_079,sb37,"Politics - Campaign of 1904, Page 79",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_079,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3009,3009,3010.jpg,/spec_web/image/3010.jpg,image,sb37_079.jpg,https://objects.lib.uidaho.edu/borah/sb37_079.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_079_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_079_th.jpg
sb37_080,sb37,"Politics - Campaign of 1904, Page 80",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_080,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3010,3010,3011.jpg,/spec_web/image/3011.jpg,image,sb37_080.jpg,https://objects.lib.uidaho.edu/borah/sb37_080.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_080_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_080_th.jpg
sb37_081,sb37,"Politics - Campaign of 1904, Page 81",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_081,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3011,3011,3012.jpg,/spec_web/image/3012.jpg,image,sb37_081.jpg,https://objects.lib.uidaho.edu/borah/sb37_081.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_081_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_081_th.jpg
sb37_082,sb37,"Politics - Campaign of 1904, Page 82",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_082,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3012,3012,3013.jpg,/spec_web/image/3013.jpg,image,sb37_082.jpg,https://objects.lib.uidaho.edu/borah/sb37_082.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_082_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_082_th.jpg
sb37_083,sb37,"Politics - Campaign of 1904, Page 83",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_083,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3013,3013,3014.jpg,/spec_web/image/3014.jpg,image,sb37_083.jpg,https://objects.lib.uidaho.edu/borah/sb37_083.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_083_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_083_th.jpg
sb37_084,sb37,"Politics - Campaign of 1904, Page 84",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_084,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3014,3014,3015.jpg,/spec_web/image/3015.jpg,image,sb37_084.jpg,https://objects.lib.uidaho.edu/borah/sb37_084.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_084_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_084_th.jpg
sb37_085,sb37,"Politics - Campaign of 1904, Page 85",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_085,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3015,3015,3016.jpg,/spec_web/image/3016.jpg,image,sb37_085.jpg,https://objects.lib.uidaho.edu/borah/sb37_085.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_085_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_085_th.jpg
sb37_086,sb37,"Politics - Campaign of 1904, Page 86",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_086,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3016,3016,3017.jpg,/spec_web/image/3017.jpg,image,sb37_086.jpg,https://objects.lib.uidaho.edu/borah/sb37_086.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_086_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_086_th.jpg
sb37_087,sb37,"Politics - Campaign of 1904, Page 87",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_087i,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3017,3017,3018.jpg,/spec_web/image/3018.jpg,image,sb37_087.jpg,https://objects.lib.uidaho.edu/borah/sb37_087.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_087_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_087_th.jpg
sb37_088,sb37,"Politics - Campaign of 1904, Page 88",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_087ii,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3018,3018,3019.jpg,/spec_web/image/3019.jpg,image,sb37_088.jpg,https://objects.lib.uidaho.edu/borah/sb37_088.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_088_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_088_th.jpg
sb37_089,sb37,"Politics - Campaign of 1904, Page 89",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_088&089,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3019,3019,3020.jpg,/spec_web/image/3020.jpg,image,sb37_089.jpg,https://objects.lib.uidaho.edu/borah/sb37_089.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_089_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_089_th.jpg
sb37_090,sb37,"Politics - Campaign of 1904, Page 90",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_090,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3020,3020,3021.jpg,/spec_web/image/3021.jpg,image,sb37_090.jpg,https://objects.lib.uidaho.edu/borah/sb37_090.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_090_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_090_th.jpg
sb37_091,sb37,"Politics - Campaign of 1904, Page 91",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_091&092,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3021,3021,3022.jpg,/spec_web/image/3022.jpg,image,sb37_091.jpg,https://objects.lib.uidaho.edu/borah/sb37_091.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_091_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_091_th.jpg
sb37_092,sb37,"Politics - Campaign of 1904, Page 92",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_093&094,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3022,3022,3023.jpg,/spec_web/image/3023.jpg,image,sb37_092.jpg,https://objects.lib.uidaho.edu/borah/sb37_092.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_092_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_092_th.jpg
sb37_093,sb37,"Politics - Campaign of 1904, Page 93",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_095&096,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3023,3023,3024.jpg,/spec_web/image/3024.jpg,image,sb37_093.jpg,https://objects.lib.uidaho.edu/borah/sb37_093.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_093_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_093_th.jpg
sb37_094,sb37,"Politics - Campaign of 1904, Page 94",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_096ii,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3024,3024,3025.jpg,/spec_web/image/3025.jpg,image,sb37_094.jpg,https://objects.lib.uidaho.edu/borah/sb37_094.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_094_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_094_th.jpg
sb37_095,sb37,"Politics - Campaign of 1904, Page 95",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_096iii,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3025,3025,3026.jpg,/spec_web/image/3026.jpg,image,sb37_095.jpg,https://objects.lib.uidaho.edu/borah/sb37_095.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_095_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_095_th.jpg
sb37_096,sb37,"Politics - Campaign of 1904, Page 96",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_097,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3026,3026,3027.jpg,/spec_web/image/3027.jpg,image,sb37_096.jpg,https://objects.lib.uidaho.edu/borah/sb37_096.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_096_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_096_th.jpg
sb38,,Politics - Campaigns of 1904 and 1906,"Borah, William Edgar, 1865-1940","1904, 1906",Legislators -- United States; Members of Congress (United States Senate); Idaho--Politics and government--20th century;,"William Edgar Borah, Republican Senator from Idaho. He first became a candidate for the U.S. Senate in 1903, but was defeated by Weldon Heyburn. He was elected in 1907 and served in that body until his death in 1940. In 1924 he became chairman of the Foreign Relations Committee; he also served on the Judiciary Committee. He was often mentioned as a presidential candidate, but not until 1936 did he actually enter any primaries; his defeat at the convention by Alf Landon was not unexpected. Scrapbooks containing newspaper clippings, magazine articles, and some letters about Senator Borah; also photographs of Borah and recordings of four of his speeches.","MG 10, Box 2, Scrapbook 38 (D)","Scrapbooks, 1903-1947;",William Edgar Borah; http://www.lib.uidaho.edu/special-collections/Manuscripts/mg010.htm,University of Idaho Library,Special Collections and Archives http://www.lib.uidaho.edu/special-collections/,Text,,Scrapbook,1903-1947,SB38,eng,"Digital image copyright 2009. The contents of this item, including all images and text, are for personal, educational, and non-commercial use only. The contents of this item may not be reproduced in any form without the express permission of University of Idaho Special Collections and Archives.",150 dpi greyscale jpeg is displayed; Master file is a 400 dpi Tiff.,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2903,2903,2904.cpd,/spec_web/image/2904.cpd,compound_object,,,https://objects.lib.uidaho.edu/borah/small/sb38_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_001_th.jpg
sb38_001,sb38,"Politics - Campaigns of 1904 and 1906, Page 1",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_001,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2848,2848,2849.jpg,/spec_web/image/2849.jpg,image,sb38_001.jpg,https://objects.lib.uidaho.edu/borah/sb38_001.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_001_th.jpg
sb38_002,sb38,"Politics - Campaigns of 1904 and 1906, Page 2",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_002,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2849,2849,2850.jpg,/spec_web/image/2850.jpg,image,sb38_002.jpg,https://objects.lib.uidaho.edu/borah/sb38_002.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_002_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_002_th.jpg
sb38_003,sb38,"Politics - Campaigns of 1904 and 1906, Page 3",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_003,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2850,2850,2851.jpg,/spec_web/image/2851.jpg,image,sb38_003.jpg,https://objects.lib.uidaho.edu/borah/sb38_003.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_003_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_003_th.jpg
sb38_004,sb38,"Politics - Campaigns of 1904 and 1906, Page 4",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_004,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2851,2851,2852.jpg,/spec_web/image/2852.jpg,image,sb38_004.jpg,https://objects.lib.uidaho.edu/borah/sb38_004.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_004_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_004_th.jpg
sb38_005,sb38,"Politics - Campaigns of 1904 and 1906, Page 5",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_005,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2852,2852,2853.jpg,/spec_web/image/2853.jpg,image,sb38_005.jpg,https://objects.lib.uidaho.edu/borah/sb38_005.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_005_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_005_th.jpg
sb38_006,sb38,"Politics - Campaigns of 1904 and 1906, Page 6",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_006,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2853,2853,2854.jpg,/spec_web/image/2854.jpg,image,sb38_006.jpg,https://objects.lib.uidaho.edu/borah/sb38_006.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_006_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_006_th.jpg
sb38_007,sb38,"Politics - Campaigns of 1904 and 1906, Page 7",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_007,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2854,2854,2855.jpg,/spec_web/image/2855.jpg,image,sb38_007.jpg,https://objects.lib.uidaho.edu/borah/sb38_007.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_007_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_007_th.jpg
sb38_008,sb38,"Politics - Campaigns of 1904 and 1906, Page 8",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_008,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2855,2855,2856.jpg,/spec_web/image/2856.jpg,image,sb38_008.jpg,https://objects.lib.uidaho.edu/borah/sb38_008.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_008_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_008_th.jpg
sb38_009,sb38,"Politics - Campaigns of 1904 and 1906, Page 9",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_009,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2856,2856,2857.jpg,/spec_web/image/2857.jpg,image,sb38_009.jpg,https://objects.lib.uidaho.edu/borah/sb38_009.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_009_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_009_th.jpg
sb38_010,sb38,"Politics - Campaigns of 1904 and 1906, Page 10",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_010,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2857,2857,2858.jpg,/spec_web/image/2858.jpg,image,sb38_010.jpg,https://objects.lib.uidaho.edu/borah/sb38_010.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_010_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_010_th.jpg
sb38_011,sb38,"Politics - Campaigns of 1904 and 1906, Page 11",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_011,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2858,2858,2859.jpg,/spec_web/image/2859.jpg,image,sb38_011.jpg,https://objects.lib.uidaho.edu/borah/sb38_011.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_011_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_011_th.jpg
sb38_012,sb38,"Politics - Campaigns of 1904 and 1906, Page 12",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_012,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2859,2859,2860.jpg,/spec_web/image/2860.jpg,image,sb38_012.jpg,https://objects.lib.uidaho.edu/borah/sb38_012.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_012_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_012_th.jpg
sb38_013,sb38,"Politics - Campaigns of 1904 and 1906, Page 13",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_013,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2860,2860,2861.jpg,/spec_web/image/2861.jpg,image,sb38_013.jpg,https://objects.lib.uidaho.edu/borah/sb38_013.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_013_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_013_th.jpg
sb38_014,sb38,"Politics - Campaigns of 1904 and 1906, Page 14",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_014,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2861,2861,2862.jpg,/spec_web/image/2862.jpg,image,sb38_014.jpg,https://objects.lib.uidaho.edu/borah/sb38_014.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_014_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_014_th.jpg
sb38_015,sb38,"Politics - Campaigns of 1904 and 1906, Page 15",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_015,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2862,2862,2863.jpg,/spec_web/image/2863.jpg,image,sb38_015.jpg,https://objects.lib.uidaho.edu/borah/sb38_015.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_015_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_015_th.jpg
sb38_016,sb38,"Politics - Campaigns of 1904 and 1906, Page 16",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_016,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2863,2863,2864.jpg,/spec_web/image/2864.jpg,image,sb38_016.jpg,https://objects.lib.uidaho.edu/borah/sb38_016.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_016_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_016_th.jpg
sb38_017,sb38,"Politics - Campaigns of 1904 and 1906, Page 17",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_017,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2864,2864,2865.jpg,/spec_web/image/2865.jpg,image,sb38_017.jpg,https://objects.lib.uidaho.edu/borah/sb38_017.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_017_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_017_th.jpg
sb38_018,sb38,"Politics - Campaigns of 1904 and 1906, Page 18",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_018,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2865,2865,2866.jpg,/spec_web/image/2866.jpg,image,sb38_018.jpg,https://objects.lib.uidaho.edu/borah/sb38_018.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_018_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_018_th.jpg
sb38_019,sb38,"Politics - Campaigns of 1904 and 1906, Page 19",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_019,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2866,2866,2867.jpg,/spec_web/image/2867.jpg,image,sb38_019.jpg,https://objects.lib.uidaho.edu/borah/sb38_019.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_019_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_019_th.jpg
sb38_020,sb38,"Politics - Campaigns of 1904 and 1906, Page 20",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_020,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2867,2867,2868.jpg,/spec_web/image/2868.jpg,image,sb38_020.jpg,https://objects.lib.uidaho.edu/borah/sb38_020.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_020_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_020_th.jpg
sb38_021,sb38,"Politics - Campaigns of 1904 and 1906, Page 21",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_021,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2868,2868,2869.jpg,/spec_web/image/2869.jpg,image,sb38_021.jpg,https://objects.lib.uidaho.edu/borah/sb38_021.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_021_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_021_th.jpg
sb38_022,sb38,"Politics - Campaigns of 1904 and 1906, Page 22",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_022,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2869,2869,2870.jpg,/spec_web/image/2870.jpg,image,sb38_022.jpg,https://objects.lib.uidaho.edu/borah/sb38_022.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_022_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_022_th.jpg
sb38_023,sb38,"Politics - Campaigns of 1904 and 1906, Page 23",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_023,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2870,2870,2871.jpg,/spec_web/image/2871.jpg,image,sb38_023.jpg,https://objects.lib.uidaho.edu/borah/sb38_023.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_023_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_023_th.jpg
sb38_024,sb38,"Politics - Campaigns of 1904 and 1906, Page 24",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_024,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2871,2871,2872.jpg,/spec_web/image/2872.jpg,image,sb38_024.jpg,https://objects.lib.uidaho.edu/borah/sb38_024.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_024_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_024_th.jpg
sb38_025,sb38,"Politics - Campaigns of 1904 and 1906, Page 25",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_025,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2872,2872,2873.jpg,/spec_web/image/2873.jpg,image,sb38_025.jpg,https://objects.lib.uidaho.edu/borah/sb38_025.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_025_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_025_th.jpg
sb38_026,sb38,"Politics - Campaigns of 1904 and 1906, Page 26",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_026,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2873,2873,2874.jpg,/spec_web/image/2874.jpg,image,sb38_026.jpg,https://objects.lib.uidaho.edu/borah/sb38_026.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_026_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_026_th.jpg
sb38_027,sb38,"Politics - Campaigns of 1904 and 1906, Page 27",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_027,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2874,2874,2875.jpg,/spec_web/image/2875.jpg,image,sb38_027.jpg,https://objects.lib.uidaho.edu/borah/sb38_027.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_027_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_027_th.jpg
sb38_028,sb38,"Politics - Campaigns of 1904 and 1906, Page 28",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_028,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2875,2875,2876.jpg,/spec_web/image/2876.jpg,image,sb38_028.jpg,https://objects.lib.uidaho.edu/borah/sb38_028.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_028_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_028_th.jpg
sb38_029,sb38,"Politics - Campaigns of 1904 and 1906, Page 29",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_029,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2876,2876,2877.jpg,/spec_web/image/2877.jpg,image,sb38_029.jpg,https://objects.lib.uidaho.edu/borah/sb38_029.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_029_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_029_th.jpg
sb38_030,sb38,"Politics - Campaigns of 1904 and 1906, Page 30",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_030,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2877,2877,2878.jpg,/spec_web/image/2878.jpg,image,sb38_030.jpg,https://objects.lib.uidaho.edu/borah/sb38_030.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_030_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_030_th.jpg
