objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext27528,Combine adjustment for harvesting alfalfa seed,"Moden, Walter L. Jr.; Roylance, Howard B.",1968-05,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 078,agricultural experiment stations; agriculture; bulletins; alfalfa; combine harvesters,Alfalfa--Harvesting; Combines (Agricultural machinery),University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0078,78,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27528,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27528,uiext27528.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27528.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27528_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27528_th.jpg,
uiext27531,Dutch elm disease : prevention by sanitation,"Fenwick, Harry S.",1968-05,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 081,agricultural experiment stations; agriculture; bulletins; ceratocystis ulmi; disease prevention,Dutch elm disease--Prevention,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0081,81,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27531,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27531,uiext27531.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27531.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27531_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27531_th.jpg,
uiext27536,Insect control for alfalfa seed production,"Portman, Roland W.",1968-05,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 080,agricultural experiment stations; agriculture; bulletins; alfalfa; insect control; seed crop production,Alfalfa--Diseases and pests--Control--Idaho; Insect pests--Control--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0080,80,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27536,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27536,uiext27536.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27536.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27536_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27536_th.jpg,
uiext27539,Preventing root graft transmission of Dutch elm disease,"Fenwick, Harry S.",1968-05,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 082,agricultural experiment stations; agriculture; bulletins; ceratocystis ulmi; disease prevention; grafting (plants),Dutch elm disease--Prevention,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0082,82,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27539,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27539,uiext27539.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27539.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27539_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27539_th.jpg,
uiext27542,Can I make money raising Christmas trees in Idaho?,"Burlison, Vernon H.",1968-08,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 090,agricultural experiment stations; agriculture; bulletins; christmas trees; profitability,Christmas tree growing--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0090,90,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27542,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27542,uiext27542.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27542.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27542_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27542_th.jpg,
uiext27547,Eye problems in cattle,"Hall, Richard F.",1968-08,3 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 088,agricultural experiment stations; agriculture; bulletins; cattle diseases; eye diseases,Eye--Diseases; Cattle--Diseases,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0088,88,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27547,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27547,uiext27547.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27547.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27547_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27547_th.jpg,
uiext27552,Individual free-stall housing for dairy cattle,"Cleveland, George W.",1968-08,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 091,agricultural experiment stations; agriculture; bulletins; cattle housing; dairy cattle; free stalls,Dairy barns,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0091,91,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27552,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27552,uiext27552.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27552.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27552_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27552_th.jpg,
uiext27557,Fly control for poultrymen,"Portman, Roland W.; Black, Robert F.",1968-08,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 092,agricultural experiment stations; agriculture; bulletins; animal parasites and pests; diptera; insect control,Flies--Control--Idaho; Poultry--Parasites--Control--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0092,92,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27557,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27557,uiext27557.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27557.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27557_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27557_th.jpg,
uiext27562,Automatic irrigation,"Humphreys, Allan S.",1968-08,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 093,agricultural experiment stations; agriculture; bulletins; irrigation,Furrow irrigation--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0093,93,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27562,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27562,uiext27562.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27562.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27562_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27562_th.jpg,
uiext27565,Applying nitrogen through continuously moving sprinkler systems,"Smith, J. Hamilton; Pair, Claude H.; Douglas, Clyde L.",1969-05,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 105,agricultural experiment stations; agriculture; bulletins; nitrogen fertilizers; sprinklers,Nitrogen fertilizers; Sprinkler irrigation,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0105,105,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27565,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27565,uiext27565.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27565.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27565_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27565_th.jpg,
uiext27570,Alfalfa leafcutter bee excluder-beetle trap,"Waters, Norman D.",1968-12,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 097,agricultural experiment stations; agriculture; bulletins; coleoptera; insect control; megachile rotundata,Alfalfa leafcutting bee--Parasites--Control,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0097,97,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27570,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27570,uiext27570.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27570.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27570_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27570_th.jpg,
uiext27573,Alfalfa pollinators,"Waters, Norman D.",1969-05,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 106,agricultural experiment stations; agriculture; bulletins; alfalfa; insect pollination,Alfalfa--Idaho; Pollination by insects--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0106,106,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27573,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27573,uiext27573.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27573.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27573_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27573_th.jpg,
uiext27576,Oat varieties for Southern Idaho,"Roylance, Howard B.; Wesenberg, Darrell M.; Hayes, Ralph M.",1970-02,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 119,agricultural experiment stations; agriculture; bulletins; oats,Oats--Varieties--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0119,119,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27576,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27576,uiext27576.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27576.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27576_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27576_th.jpg,
uiext27581,Lights and water traps for alfalfa leafcutter bee incubators,"Waters, Norman D.",1970-03,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 120,agricultural experiment stations; agriculture; bulletins; incubators (equipment); light traps; megachile rotundata; water traps,Alfalfa leafcutting bee--Idaho--Equipment and supplies; Insect rearing--Idaho--Equipment and supplies,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0120,120,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27581,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27581,uiext27581.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27581.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27581_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27581_th.jpg,
uiext27586,Rear those extra lambs,"Frederiksen, Kenneth R.; Price, Donald A.; Bell, T. Donald",1970-03,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 121,agricultural experiment stations; agriculture; bulletins; lambs; rearing,Lambs--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0121,121,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27586,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27586,uiext27586.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27586.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27586_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27586_th.jpg,
uiext27591,Row planting for alfalfa seed production,"Kolar, John J.; Torell, Paul J.",1970-03,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 122,agricultural experiment stations; agriculture; bulletins; alfalfa; row spacing; seed crop production,Alfalfa--Planting--Idaho; Alfalfa--Spacing--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0122,122,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27591,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27591,uiext27591.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27591.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27591_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27591_th.jpg,
uiext27596,Insects of lawn and ornamentals and their control,"Portman, Roland W.",1970-04,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 123,agricultural experiment stations; agriculture; bulletins; insect control; lawns and turf; ornamental plants,Turfgrasses--Diseases and pests--Control; Ornamental shrubs--Diseases and pests--Control; Ornamental trees--Diseases and pests--Control,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0123,123,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27596,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27596,uiext27596.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27596.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27596_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27596_th.jpg,
uiext27599,1970 cattle flies and lice controls for Idaho dairymen,"Portman, Roland W.; Cleveland, George W.",1970-04,1 sheet :ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 125,agricultural experiment stations; agriculture; bulletins; haematobia irritans; hypoderma lineatum; insect control; louse control; mosquito control; musca autumnalis; musca domestica; stomoxys calcitrans; tabanidae,Flies--Control--Idaho; Lice--Control--Idaho; Dairy cattle--Parasites--Control--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0125,125,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27599,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27599,uiext27599.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27599.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27599_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27599_th.jpg,
uiext27604,Insect control for home garden fruits,"Portman, Roland W.",1970-04,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 124,agricultural experiment stations; agriculture; bulletins; fruits; home gardens; insect control,Fruit--Diseases and pests--Control--Idaho; Insect pests--Control--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0124,124,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27604,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27604,uiext27604.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27604.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27604_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27604_th.jpg,
uiext27607,1969 strawberry variety trials,"Boe, Arthur A.",1970-04,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 126,agricultural experiment stations; agriculture; bulletins; strawberries,Strawberries--Varieties--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0126,126,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27607,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27607,uiext27607.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27607.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27607_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27607_th.jpg,
uiext27612,"Barley varieties for Idaho : descriptions and comparisons based on obersavations at Aberdeen, Twin Falls, Tetonia and Soda Springs","Roylance, Howard B.; Wesenberg, Darrell M.; Hayes, Ralph M.; McKay, Hugh C.",1970-04,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 127,agricultural experiment stations; agriculture; bulletins; barley,Barley--Varieties--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0127,127,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27612,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27612,uiext27612.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27612.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27612_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27612_th.jpg,
uiext27615,Nitrogen boosts wheat protein and wheat profits,"McKay, Hugh C.",1970-05,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 129,agricultural experiment stations; agriculture; bulletins; nitrogen fertilizers; profit maximization; protein content; wheat,Nitrogen fertilizers--Idaho; Wheat--Fertilizers--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0129,129,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27615,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27615,uiext27615.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27615.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27615_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27615_th.jpg,
uiext27620,Fly control for poultrymen,"Portman, Roland W.; Black, Robert F.",1970-05,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 128,agricultural experiment stations; agriculture; bulletins; animal parasites and pests; diptera; insect control,Flies--Control--Idaho; Poultry--Parasites--Control--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0128,128,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27620,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27620,uiext27620.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27620.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27620_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27620_th.jpg,
uiext27623,Zinc fertilizers for beans in Southern Idaho,"Brown, John W.; LeBaron, Marshall",1970-05,1 sheet :ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 130,agricultural experiment stations; agriculture; bulletins; beans; zinc fertilizers,Zinc fertilizers--Idaho; Beans--Fertilizers--Idaho,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0130,130,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27623,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27623,uiext27623.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27623.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27623_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27623_th.jpg,
uiext27626,How to buy and launder durable press with soil release,"Wood, Mary Lee",1970-09,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 132,agricultural experiment stations; agriculture; bulletins; clothing,Crease-resistant fabrics,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0132,132,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27626,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27626,uiext27626.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27626.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27626_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27626_th.jpg,
uiext27631,Landscape your home grounds,"Horn, Anton S.",1970-08,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 131,agricultural experiment stations; agriculture; bulletins; landscaping,Landscape architecture,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0131,131,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27631,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27631,uiext27631.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27631.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27631_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27631_th.jpg,
uiext27634,Pros and cons : bonded fabrics,"Wood, Mary Lee",1970-09,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 133,agricultural experiment stations; agriculture; bulletins; fabrics,Laminated fabrics,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0133,133,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27634,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27634,uiext27634.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27634.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27634_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27634_th.jpg,
uiext27637,Milk fever in Idaho dairy herds,"Fiez, Edward A.; Sasser, R. Garth; Ross, Richard H.",1970-09,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 134,agricultural experiment stations; agriculture; bulletins; dairy herds; milk fever,Milk fever in animals--Idaho; Dairy cattle--Diseases--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0134,134,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27637,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27637,uiext27637.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27637.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27637_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27637_th.jpg,
