objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext18407,"Potato Early Blight: symptoms, cause and control","Ohms, Richard Earl, 1927-; Fenwick, Harry S.",1961-03-01,"Bulletin no. 346 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Richard E. Ohms and Harry S. Fenwick.  1 folded sheet (3 p.) :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Alternaria solani; blight; disease control; fungal diseases of plants; potatoes,Potatoes--Diseases and pests; Fungal diseases of plants,,Special Collections Idaho S 53 (Between E3 - E415),uica_b346,346,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18407,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18407,uiext18407.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18407.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18407_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18407_th.jpg,
uiext18412,"Potato scab: symptoms, cause and control","Ohms, Richard Earl, 1927-; Fenwick, Harry S.",1961-03-01,"Bulletin no. 347 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Richard E. Ohms and Harry S. Fenwick.  1 folded sheet (3 p.) :col. ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),bacterial diseases of plants; disease control; potatoes; Streptomyces scabiei,Potato-scab,,Special Collections Idaho S 53 (Between E3 - E415),uica_b347,347,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18412,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18412,uiext18412.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18412.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18412_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18412_th.jpg,
uiext18417,Malformed potatoes: factors affecting their development,"Ohms, Richard Earl, 1927-",1961-03-01,"Bulletin no. 348 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Richard E. Ohms.  1 folded sheet (3 p.) :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),plant damage; plant development; potatoes,Potatoes--Growth,,Special Collections Idaho S 53 (Between E3 - E415),uica_b348,348,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18417,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18417,uiext18417.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18417.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18417_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18417_th.jpg,
uiext18422,Knobby tubers: factors affecting their production,"Ohms, Richard Earl, 1927-",1961-03-01,"Bulletin no. 349 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Richard E. Ohms.  1 folded sheet (3 p.) :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),crop quality; potatoes,Potatoes--Growth,,Special Collections Idaho S 53 (Between E3 - E415),uica_b349,349,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18422,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18422,uiext18422.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18422.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18422_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18422_th.jpg,
uiext18427,"Potato verticillium wilt: symptoms, cause and control","Ohms, Richard Earl, 1927-; Fenwick, Harry S.",1961-03-01,"Bulletin no. 350 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Richard E. Ohms and Harry S. Fenwick.  1 folded sheet (3 p.) ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),disease control; fungal diseases of plants; potatoes; Verticillium albo-atrum,Wilt diseases; Potatoes--Diseases and pests,,Special Collections Idaho S 53 (Between E3 - E415),uica_b350,350,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18427,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18427,uiext18427.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18427.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18427_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18427_th.jpg,
uiext18436,Quality comparisons of eggs in Idaho retail stores,"Sauter, Erwin A., 1919-",1963-08-01,"Bulletin no. 411 Moscow, Idaho :University of Idaho, College of Agriculture,1963.  by E.A. Sauter.  8 p. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),egg quality,Eggs--Grading--Idaho; Eggs--Idaho--Marketing,,Special Collections Idaho S 53 (Between E3 - E415),uica_b411,411,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18436,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18436,uiext18436.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18436.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18436_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18436_th.jpg,
uiext18457,Steer feeding: barley in non-roughage rations,"Keith, Thomas B., b. 1896.",1963-10-01,"Bulletin no. 412 Moscow, Idaho :University of Idaho, College of Agriculture,1963.  by T.B. Keith ... [et al.].  19 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),cattle feeding; feed barley; steers,Beef cattle--Feeding and feeds; Barley as feed,,Special Collections Idaho S 53 (Between E3 - E415),uica_b412,412,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18457,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18457,uiext18457.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18457.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18457_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18457_th.jpg,
uiext18494,Economics of transporting Idaho beef cattle,"Lindeborg, Karl H.; Purnell, Glen R., 1930-",1963-10-01,"Bulletin no. 413 Moscow, Idaho :University of Idaho, College of Agriculture,1963.  by Karl H. Lindeborg and Glen R. Purnell.  35 p. :ill., maps ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),beef cattle; economics; transportation,Beef cattle--Transportation--Economic aspects,,Special Collections Idaho S 53 (Between E3 - E415),uica_b413,413,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18494,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18494,uiext18494.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18494.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18494_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18494_th.jpg,
uiext18511,The smooth-leaved perennial groundcherry: Physalis longifolia var. subglabrata,"Schaefer, Ralph J.; Yeoumans, Gerald W.; Erickson, Lambert C.",1963-10-01,"Bulletin no. 414 Moscow, Idaho :University of Idaho, College of Agriculture,1963.  by Ralph J. Schaefer, Gerald W. Yeoumans and Lambert C. Erickson.  14 p. :ill., 1 map ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Physalis,Cherry--Varieties,,Special Collections Idaho S 53 (Between E3 - E415),uica_b414,414,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18511,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18511,uiext18511.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18511.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18511_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18511_th.jpg,
uiext18540,Market channels selected by Idaho cattlemen: an economic analysis,"Fabricius, Martin H.; Lindeborg, Karl H.",1963-10-01,"Bulletin no. 415 Moscow, Idaho :University of Idaho, College of Agriculture,1963.  Martin H. Fabricius, Karl H. Lindeborg.  26 p. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),beef industry; marketing,Beef cattle--Idaho--Marketing,,Special Collections Idaho S 53 (Between E3 - E415),uica_b415,415,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18540,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18540,uiext18540.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18540.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18540_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18540_th.jpg,
uiext18593,"Electricity for the 4-H scientist: safety, uses, economy: division II.",,1964-01-01,"Bulletin no. 416 Moscow, Idaho :University of Idaho, College of Agriculture,1964.    48 p. :ill. ;28 cm.  """"4-H electric.""""",Bulletin,Bulletin (University of Idaho. College of Agriculture),4-H clubs; electricity,Electricity,,Special Collections Idaho S 53 (Between E3 - E415),uica_b416,416,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18593,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18593,uiext18593.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18593.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18593_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18593_th.jpg,
uiext18646,"Electricity for the 4-H scientist: safety, uses, economy: division III.",,1964-01-01,"Bulletin no. 417 Moscow, Idaho :University of Idaho, College of Agriculture,1964.    49 p. :ill. ;28 cm.  """"4-H electric.""""",Bulletin,Bulletin (University of Idaho. College of Agriculture),4-H clubs; electricity,Electricity,,Special Collections Idaho S 53 (Between E3 - E415),uica_b417,417,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18646,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18646,uiext18646.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18646.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18646_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18646_th.jpg,
uiext18699,"Electricity for the 4-H scientist: safety, uses, economy: division IV.",,1964-01-01,"Bulletin no. 418 Moscow, Idaho :University of Idaho, College of Agriculture,1964.    48 p. :ill. ;28 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),4-H clubs; electricity,Electricity,,Special Collections Idaho S 53 (Between E3 - E415),uica_b418,418,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18699,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18699,uiext18699.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18699.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18699_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18699_th.jpg,
uiext18708,Raspberry growing in Idaho,"Horn, Anton S.",1964-02-01,"Bulletin no. 419 Moscow, Idaho :University of Idaho, College of Agriculture,1964.  by Anton S. Horn.  8 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),fruit growing; raspberries,Raspberry industry--Idaho; Fruit trade--Idaho,,Special Collections Idaho S 53 (Between E3 - E415),uica_b419,419,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18708,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18708,uiext18708.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18708.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18708_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18708_th.jpg,
uiext18729,Timber: how much do I have?,"Burlison, Vernon H.",1964-02-01,"Bulletin no. 420 Moscow, Idaho :University of Idaho, College of Agriculture,1964.  Vernon H. Burlison.  20 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),timber supply,Woodlots; Trees--Measurement,,Special Collections Idaho S 53 (Between E3 - E415),uica_b420,420,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18729,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18729,uiext18729.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18729.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18729_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18729_th.jpg,
uiext18742,Machine magic.,"Nystrom, Esther",1964-03-01,"Bulletin no. 421 Moscow, Idaho :University of Idaho, College of Agriculture,1964.    11 p. :ill. ;28 cm.  """"4-H clothing project.""""",Bulletin,Bulletin (University of Idaho. College of Agriculture),sewing,Sewing; Sewing machines,,Special Collections Idaho S 53 (Between E3 - E415),uica_b421,421,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18742,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18742,uiext18742.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18742.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18742_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18742_th.jpg,
uiext18751,The Safest place.,"Tankersley, Howard C; Wilson, Eric B.",1964-03-01,"Bulletin no. 422 Moscow, Idaho :University of Idaho, College of Agriculture,1964.    [7] p. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),disaster preparedness,Fallout shelters; Radioactive fallout,,Special Collections Idaho S 53 (Between E3 - E415),uica_b422,422,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18751,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18751,uiext18751.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18751.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18751_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18751_th.jpg,
uiext18776,Upgrading farm dairy facilities for manufacturing milk,"Withers, Russell V.; Barnhart, John L.; Dixon, John E., 1927-",1964-09-01,"Bulletin no. 423 Moscow, Idaho :University of Idaho, College of Agriculture,1964.  R.V. Withers, J.L. Barnhart, J.E. Dixon.  24 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),dairy farming; milk production,Dried milk; Dairying--Economic aspects,,Special Collections Idaho S 53 (Between E3 - E415),uica_b423,423,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18776,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18776,uiext18776.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18776.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18776_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18776_th.jpg,
uiext18785,Life history of the hop downy mildew fungus,"Skotland, C. B.; Romanko, Richard R.",1964-07-01,"Bulletin no. 424 Moscow, Idaho :University of Idaho, College of Agriculture,1964.  [C.B. Skotland and R.R. Romanko].  5 p. :ill. ;28 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),fungal diseases of plants; hops; Pseudoperonospora humuli,Downy mildew diseases; Hops--Diseases and pests,,Special Collections Idaho S 53 (Between E3 - E415),uica_b424,424,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18785,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18785,uiext18785.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18785.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18785_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18785_th.jpg,
uiext18788,1964 fly control for Idaho dairymen,"Portman, Roland W.; Cleveland, George W.",1964-05-01,"Bulletin no. 425 Moscow, Idaho :University of Idaho, College of Agriculture,[1964]  prepared by Roland W. Portman and G.W. Cleveland.  1 sheet :ill. ;28 x 21 cm., folded to 21 x 9 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Haematobia irritans; insect control; mosquito control; Musca autumnalis; Musca domestica; Stomoxys calcitrans; Tabanidae,Flies--Control; Dairy cattle--Diseases,,Special Collections Idaho S 53 (Between E3 - E415),uica_b425,425,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18788,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18788,uiext18788.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18788.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18788_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18788_th.jpg,
uiext18793,Buying canned and specialty foods,"Branthoover, Barbara",1961-03-01,"Bulletin no. 354 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Barbara Branthoover.  1 sheet :ill. ;30 x 23 cm., folded to 23 x 11 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),canned foods; food purchasing,Canned foods,,Special Collections Idaho S 53 (Between E3 - E415),uie_b354,354,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18793,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18793,uiext18793.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18793.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18793_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18793_th.jpg,
uiext18798,"Potato rhizoctonia: symptoms, cause, control","Fenwick, Harry S.; Ohms, Richard Earl, 1927-",1962-02-01,"Bulletin no. 377 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  Harry S. Fenwick and Richard E. Ohms.  1 folded leaf (3 p.) :col. ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),disease control; fungal diseases of plants; potatoes; Rhizoctonia,Potatoes--Diseases and pests,,Special Collections Idaho S 53 (Between E3 - E415),uie_b377,377,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18798,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18798,uiext18798.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18798.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18798_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18798_th.jpg,
uiext18804,Field bindweed: identification and control,"Higgins, Robert E.; Seely, C. I.",1961-04-01,"Bulletin no. 359 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Robert E. Higgins and Clarence I. Seely.  1 folded sheet (5 p.) ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Convolvulus arvensis; weed control,Bindweeds; Bindweeds--Control,,Special Collections Idaho S 53 (Between E3 - E415),uie_b359,359,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18804,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18804,uiext18804.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18804.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18804_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18804_th.jpg,
uiext18810,Peachleaf curl,"Fenwick, Harry S.",1961-11-01,"Bulletin no. 366 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Harry S. Fenwick.  1 folded sheet (4 p.) :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),fungal diseases of plants; peaches; plant diseases and disorders; Taphrina deformans,Peach leaf-curl,,Special Collections Idaho S 53 (Between E3 - E415),uie_b366,366,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18810,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18810,uiext18810.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18810.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18810_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18810_th.jpg,
uiext18816,Family financial checklist and important papers,"Frederick, Hilda",1962-04-01,"Bulletin no. 368 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  Hilda Frederick.  1 sheet :form ;44 x 31 cm., folded to 23 x 16 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),personal finance,Home economics--Accounting--Forms,,Special Collections Idaho S 53 (Between E3 - E415),uie_b368,368,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18816,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18816,uiext18816.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18816.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18816_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18816_th.jpg,
uiext18823,Feeding dairy calves and heifers,"Fourt, David L.; Ross, R. H. 1916-",1961-04-01,"Bulletin no. 357 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  D.L. Fourt, R.H. Ross.  1 folded sheet (6 p.) ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),calf feeding; cow feeding; dairy calves; dairy heifers,Calves--Feeding and feeds; Heifers--Feeding and feeds,,Special Collections Idaho S 53 (Between E3 - E415),uie_b357,357,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18823,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18823,uiext18823.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18823.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18823_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18823_th.jpg,
uiext18830,Buying convenience foods,"Branthoover, Barbara",1961-06-01,"Bulletin no. 361 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Barbara Branthoover.  1 folded sheet (6 p.) ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),food purchasing; prepared foods,Convenience foods,,Special Collections Idaho S 53 (Between E3 - E415),uie_b361,361,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18830,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18830,uiext18830.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18830.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18830_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18830_th.jpg,
uiext18837,If it's a pile fabric,"Nystrom, Esther",1961-09-01,"Bulletin no. 364 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Esther Nystrom.  1 folded sheet (5 p.) :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),fabrics,Textile fabrics,,Special Collections Idaho S 53 (Between E3 - E415),uie_b364,364,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18837,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18837,uiext18837.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18837.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18837_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18837_th.jpg,
uiext18846,Buying meat,"Branthoover, Barbara",1961-03-01,"Bulletin no. 352 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Barbara Branthoover.  1 folded sheet (8 p.) :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),food purchasing; meat,Meat; Meat--Prices,,Special Collections Idaho S 53 (Between E3 - E415),uie_b352,352,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18846,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18846,uiext18846.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18846.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18846_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18846_th.jpg,
